0_60_time,year,manufacturer,model
14.3,1980,MAZDA,MAZDA 626
10.4,1980,MAZDA,MAZDA 626 TURBO
12.4,1983,MAZDA,MAZDA 626
7.8,1986,MAZDA,MAZDA 626 GT HATCHBACK
7.2,1988,MAZDA,MAZDA 626 4WS (FOUR-WHEEL STEERING)
8.3,1993,MAZDA,MAZDA 626 ES
7.6,1993,MAZDA,MAZDA 626 ES (MANUAL)
7.6,1995,MAZDA,TOKICO MAZDA 626 LX V6
9.4,1995,MAZDA,MAZDA 626 LX
7.7,1996,MAZDA,MAZDA 626 ES V6
9.0,1998,MAZDA,MAZDA 626 LX V6
7.5,1999,MAZDA,MAZDA 626 LX V6 (MANUAL)
14.5,1974,MAZDA,MAZDA 808 COUPE
15.6,1975,MAZDA,MAZDA 808 COUPE
9.4,1988,MAZDA,MAZDA 929
8.9,1990,MAZDA,MAZDA 929 S
8.8,1992,MAZDA,MAZDA 929
11.0,1974,MAZDA,MAZDA B-SERIES ROTARY REGUAR CAB PICKUP
13.9,1986,MAZDA,MAZDA B2000 SE-5 CAB PLUS PICKUP
9.3,1994,MAZDA,MAZDA B4000 SE CAB PLUS PICKUP
8.8,1967,MAZDA,MAZDA COSMO SERIES I
11.2,1976,MAZDA,MAZDA COSMO SERIES CD 13B
10.8,1978,MAZDA,MAZDA COSMO SERIES CD
6.0,1991,MAZDA,MAZDA EUNOS COSMO 20B-REW
8.1,2016,MAZDA,MAZDA CX-3 TOURING AWD
8.4,2016,MAZDA,MAZDA CX-3 GRAND TOURING
8.3,2017,MAZDA,MAZDA CX-3 SPORT AWD
8.2,2019,MAZDA,MAZDA CX-3 GRAND TOURING
7.6,2020,MAZDA,MAZDA CX-30 PREMIUM AWD
5.8,2021,MAZDA,MAZDA CX-30 TURBO PREMIUM PLUS
8.2,2012,MAZDA,MAZDA CX-5 2.2D DIESEL AWD
8.9,2012,MAZDA,MAZDA CX-5 SKYACTIV-D 2.2 DIESEL
9.3,2013,MAZDA,MAZDA CX-5 GRAND TOURING
9.4,2013,MAZDA,MAZDA CX-5 GRAND TOURING AWD
9.2,2013,MAZDA,MAZDA CX-5 TOURING AWD
9.4,2013,MAZDA,MAZDA CX-5 SPORT
8.1,2014,MAZDA,MAZDA CX-5 GRAND TOURING
7.6,2014,MAZDA,MAZDA CX-5 GRAND TOURING AWD
7.8,2015,MAZDA,MAZDA CX-5 TOURING
7.7,2016,MAZDA,MAZDA CX-5 GRAND TOURING AWD
7.8,2017,MAZDA,MAZDA CX-5 GRAND TOURING
9.1,2017,MAZDA,MAZDA CX-5 150 SPORT 2.2D DIESEL
8.2,2018,MAZDA,MAZDA CX-5 AWD
8.1,2019,MAZDA,MAZDA CX-5 GRAND TOURING AWD
9.0,2019,MAZDA,MAZDA CX-5 SIGNATURE SKYACTIV-D AWD
6.3,2019,MAZDA,MAZDA CX-5 SIGNATURE AWD
6.1,2021,MAZDA,MAZDA CX-5 SIGNATURE AWD
7.7,2007,MAZDA,MAZDA CX-7 SPORT
7.9,2007,MAZDA,MAZDA CX-7 GRAND TOURING AWD
7.9,2007,MAZDA,MAZDA CX-7 TOURING AWD
7.7,2007,MAZDA,MAZDA CX-7 SPORT AWD
7.7,2008,MAZDA,MAZDA CX-7 GRAND TOURING AWD
10.0,2010,MAZDA,MAZDA CX-7 I SPORT
10.9,2010,MAZDA,MAZDA CX-7 2.2 MZR-CD DIESEL
9.2,2010,MAZDA,MAZDA CX-7 I SV
7.7,2007,MAZDA,MAZDA CX-9 TOURING
7.3,2007,MAZDA,MAZDA CX-9 GRAND TOURING
7.6,2008,MAZDA,MAZDA CX-9 GRAND TOURING AWD
7.7,2010,MAZDA,MAZDA CX-9 AWD
7.1,2012,MAZDA,MAZDA CX-9 GRAND TOURING
7.4,2013,MAZDA,MAZDA CX-9 GRAND TOURING AWD
7.4,2014,MAZDA,MAZDA CX-9 TOURING AWD
6.9,2016,MAZDA,MAZDA CX-9 SIGNATURE AWD
7.5,2016,MAZDA,MAZDA CX-9 TOURING
7.2,2017,MAZDA,MAZDA CX-9 TOURING AWD
7.4,2018,MAZDA,MAZDA CX-9 SPORT
7.1,2018,MAZDA,MAZDA CX-9 GRAND TOURING AWD
7.1,2021,MAZDA,MAZDA CX-9 SIGNATURE AWD
13.9,1981,MAZDA,MAZDA GLC SPORT HATCHBACK (3-DOOR)
14.4,1985,MAZDA,MAZDA GLC LX
9.0,1990,MAZDA,MAZDA MX-5 MIATA
9.0,1992,MAZDA,MAZDA MX-5 MIATA MX-5
8.2,1994,MAZDA,MAZDA MX-5 MIATA R-PACKAGE
4.2,1994,MAZDA,MONSTER MOTORSPORT MX-5 MIATA
8.8,1994,MAZDA,MAZDA MX-5 MIATA M-EDITION
8.7,1994,MAZDA,MAZDA MX-5 MIATA
7.1,1995,MAZDA,PETER FARRELL SUPERCARS MX-5 MIATA SC
6.8,1996,MAZDA,MAZDA MX-5 MIATA M-EDITION
8.6,1996,MAZDA,MAZDA MX-5 MIATA
7.9,1998,MAZDA,MAZDA MX-5 MIATA
7.9,1999,MAZDA,MAZDA MX-5 MIATA
7.4,1999,MAZDA,MAZDA MX-5 MIATA 10TH ANNIVERSARY EDITION
6.7,2000,MAZDA,RACING BEAT MAZDA MX-5 MIATA
7.4,2000,MAZDA,MAZDA MX-5 MIATA SE
7.8,2001,MAZDA,MAZDA MX-5 MIATA
5.2,2002,MAZDA,FLYIN' MIATA MX-5 MIATA
6.9,2004,MAZDA,MAZDASPEED MX-5 MIATA
6.6,2006,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
6.9,2006,MAZDA,MAZDA MX-5 MIATA SPORT
6.9,2007,MAZDA,MAZDA MX-5 HARDTOP GRAND TOURING
6.7,2008,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
6.6,2009,MAZDA,MAZDA MX-5 HARDTOP GRAND TOURING
6.7,2010,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
5.2,2010,MAZDA,MAZDA MX-5 MIATA SUPER20
6.3,2013,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
6.5,2012,MAZDA,MAZDA MX-5 MIATA SE
3.8,2013,MAZDA,FLYIN' MIATA MX-5 MIATA W/ LS3 SWAP
6.0,2013,MAZDA,MAZDA MX-5 MIATA CLUB
6.3,2013,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
8.0,2015,MAZDA,MAZDA MX-5 MIATA 1.5
3.5,2016,MAZDA,FLYIN' MIATA MX-5 MIATA W/ LS3 SWAP
5.8,2016,MAZDA,MAZDA MX-5 MIATA CLUB
6.6,2016,MAZDA,MAZDA MX-5 MIATA GRAND TOURING
6.2,2017,MAZDA,MAZDA MX-5 MIATA RF CLUB
6.2,2018,MAZDA,MAZDA MX-5 MIATA RF GRAND TOURING
5.7,2019,MAZDA,MAZDA MX-5 MIATA CLUB
5.8,2019,MAZDA,MAZDA MX-5 MIATA RF CLUB
6.5,2019,MAZDA,MAZDA MX-5 MIATA RF GRAND TOURING
5.8,2021,MAZDA,MAZDA MX-5 MIATA RF GRAND TOURING (MANUAL)
7.5,1994,MAZDA,MAZDA MILLENIA S
7.8,1995,MAZDA,MAZDA MILLENIA S
8.8,1998,MAZDA,MAZDA MILLENIA S
8.5,2000,MAZDA,MAZDA MILLENIA S ME
7.6,2002,MAZDA,MAZDA MILLENIA S
18.4,1976,MAZDA,MAZDA MIZER
10.0,1989,MAZDA,MAZDA MPV LX
11.2,1992,MAZDA,MAZDA MPV 2.6
11.2,1994,MAZDA,MAZDA MPV 2.6
11.3,2000,MAZDA,MAZDA MPV LX
12.1,2000,MAZDA,MAZDA MPV ES
9.4,2002,MAZDA,MAZDA MPV ES
8.2,1992,MAZDA,MAZDA MX-3 GS
10.2,1993,MAZDA,MAZDA MX-3
8.7,2022,MAZDA,MAZDA MX-30 PREMIUM PLUS
7.6,1988,MAZDA,MAZDA MX-6 GT (AUTO)
7.4,1988,MAZDA,MAZDA MX-6 GT 4WS (FOUR-WHEEL STEERING)
7.2,1988,MAZDA,MAZDA MX-6 GT
7.3,1993,MAZDA,MAZDA MX-6 LS
7.3,1994,MAZDA,MAZDA MX-6 LS
10.3,1991,MAZDA,MAZDA NAVAJO
8.8,1990,MAZDA,MAZDA PROTEGÉ SE
8.6,1995,MAZDA,MAZDA PROTEGÉ ES
10.6,1995,MAZDA,MAZDA PROTEGÉ LX
9.9,1999,MAZDA,MAZDA PROTEGÉ LX
8.9,2000,MAZDA,MAZDA PROTEGÉ ES
9.0,2001,MAZDA,MAZDA PROTEGÉ LX
8.2,2001,MAZDA,MAZDA PROTEGÉ MP3
9.1,2001,MAZDA,MAZDA PROTEGÉ ES
9.3,2002,MAZDA,MAZDA PROTEGÉ5
9.2,2003,MAZDA,MAZDA PROTEGÉ LX
7.0,2003,MAZDA,MAZDASPEED PROTEGÉ
9.9,1971,MAZDA,MAZDA RX-2 COUPE
9.5,1972,MAZDA,MAZDA RX-2 COUPE
12.0,1972,MAZDA,MAZDA RX-2 SEDAN
10.9,1972,MAZDA,MAZDA RX-3 COUPE
11.0,1972,MAZDA,MAZDA RX-3 WAGON
9.3,1974,MAZDA,MAZDA RX-4 COUPE
11.7,1975,MAZDA,MAZDA RX-4 WAGON
9.0,1978,MAZDA,MAZDA RX-7
8.8,1979,MAZDA,MAZDA RX-7 GS
9.5,1981,MAZDA,MAZDA RX-7 GSL
9.6,1982,MAZDA,MAZDA RX-7 GSL
9.4,1983,MAZDA,MAZDA RX-7 GS
7.7,1984,MAZDA,MAZDA RX-7 GSL-SE
9.8,1985,MAZDA,MAZDA RX-7 GSL
8.1,1986,MAZDA,MAZDA RX-7 GXL
6.5,1987,MAZDA,MAZDA RX-7 TURBO
9.6,1988,MAZDA,MAZDA RX-7 CONVERTIBLE
8.4,1989,MAZDA,MAZDA RX-7 GTU
7.7,1989,MAZDA,MAZDA RX-7 GTUS
6.6,1989,MAZDA,MAZDA RX-7 TURBO
8.5,1990,MAZDA,MAZDA RX-7 GTU
6.0,1990,MAZDA,MAZDA RX-7 TURBO II
8.7,1991,MAZDA,MAZDA RX-7 CONVERTIBLE
6.9,1991,MAZDA,MAZDA RX-7
5.4,1993,MAZDA,MAZDA RX-7
5.1,1993,MAZDA,MAZDA RX-7 R1
4.5,1993,MAZDA,PETER FARRELL SUPERCARS RX-7 SE
5.2,1994,MAZDA,MAZDA RX-7
5.9,1994,MAZDA,MAZDA RX-7 TOURING
5.3,1995,MAZDA,MAZDA RX-7 R2
5.9,2004,MAZDA,MAZDA RX-8
4.9,2006,MAZDA,"ROTECH, PERFORMANCE RX-8 TURBO"
9.7,2007,MAZDA,MAZDA RX-8 HYDROGEN RE
6.5,2007,MAZDA,MAZDA RX-8 GRAND TOURING
6.5,2009,MAZDA,MAZDA RX-8 R3
5.5,2007,MAZDA,MAZDASPEED3 GRAND TOURING
5.5,2009,MAZDA,MAZDASPEED3 GRAND TOURING
5.4,2010,MAZDA,MAZDASPEED3 SPORT
5.8,2006,MAZDA,MAZDASPEED6 GRAND TOURING
5.4,2007,MAZDA,MAZDASPEED6 SPORT
8.2,2001,MAZDA,MAZDA TRIBUTE LX V6
8.5,2001,MAZDA,MAZDA TRIBUTE ES V6
8.0,2011,MAZDA,MAZDA TRIBUTE S GRAND TOURING
10.1,1984,MERCEDES,MERCEDES 190E 2.3
15.7,1984,MERCEDES,MERCEDES 190D 2.2
7.8,1986,MERCEDES,MERCEDES 190E 2.3
7.7,1987,MERCEDES,MERCEDES 190E 2.3
8.6,1989,MERCEDES,MERCEDES 190E 2.6
9.6,1992,MERCEDES,MERCEDES 190E 2.3
10.9,1973,MERCEDES,MERCEDES 280E
11.9,1977,MERCEDES,MERCEDES 280E
8.8,1970,MERCEDES,MERCEDES 280SE 3.5
11.0,1971,MERCEDES,MERCEDES 280SEL 4.5
10.2,1968,MERCEDES,MERCEDES 280SL
8.6,1971,MERCEDES,MERCEDES 280SL
8.4,1991,MERCEDES,MERCEDES 300CE 24V
8.0,1993,MERCEDES,MERCEDES 300CE
8.0,1993,MERCEDES,MERCEDES 300CE CONVERTIBLE
7.4,1987,MERCEDES,MERCEDES 300E
5.1,1987,MERCEDES,MERCEDES 300E AMG HAMMER
8.6,1990,MERCEDES,MERCEDES 300E
9.1,1990,MERCEDES,MERCEDES 300E 4MATIC
8.5,1992,MERCEDES,MERCEDES 300E
9.1,1991,MERCEDES,MERCEDES 300SE
7.5,1956,MERCEDES,MERCEDES 300SL GULLWING
9.0,1990,MERCEDES,MERCEDES 300SL
13.1,1981,MERCEDES,MERCEDES 300TD WAGON
10.2,1987,MERCEDES,MERCEDES 300TD
10.3,1982,MERCEDES,MERCEDES 380SEC
10.3,1983,MERCEDES,MERCEDES 380SEC
10.0,1981,MERCEDES,MERCEDES 380SEL
10.8,1983,MERCEDES,MERCEDES 380SL
7.5,1992,MERCEDES,MERCEDES 400E
7.1,1993,MERCEDES,MERCEDES 400E
8.6,1988,MERCEDES,MERCEDES 420SEL
7.0,1977,MERCEDES,MERCEDES 450SEL 6.9
10.2,1974,MERCEDES,MERCEDES 450SL
5.6,1991,MERCEDES,MERCEDES 500E
6.1,1992,MERCEDES,MERCEDES 500E
6.2,1993,MERCEDES,MERCEDES 500E
8.9,1984,MERCEDES,MERCEDES 500SEC
8.8,1985,MERCEDES,MERCEDES 500SEL
7.3,1992,MERCEDES,MERCEDES 500SEL
6.3,1989,MERCEDES,MERCEDES 500SL
5.9,1990,MERCEDES,MERCEDES 500SL
6.0,1994,MERCEDES,MERCEDES 500SL
6.9,1987,MERCEDES,MERCEDES 560SEC
7.0,1985,MERCEDES,MERCEDES 560SEL
7.4,1986,MERCEDES,MERCEDES 560SL
7.4,1987,MERCEDES,MERCEDES 560SL
6.7,1989,MERCEDES,MERCEDES 560SL
6.5,1992,MERCEDES,MERCEDES 600SEC
6.4,1993,MERCEDES,MERCEDES 600SEC
6.5,1993,MERCEDES,MERCEDES 600SEL
6.6,1994,MERCEDES,MERCEDES 600SEL
5.9,1993,MERCEDES,MERCEDES 600SL
10.3,1998,MERCEDES,MERCEDES A160
10.7,2008,MERCEDES,MERCEDES A170 ECO START-STOP 5-DOOR
8.9,2013,MERCEDES,MERCEDES A180 BLUEEFFICIENCY
9.6,2014,MERCEDES,MERCEDES A180 ECO SE (DIESEL)
8.5,2016,MERCEDES,MERCEDES A200D SPORT
6.1,2019,MERCEDES,MERCEDES A220 AMG LINE 4MATIC
6.4,2013,MERCEDES,MERCEDES A250 SPORT
6.3,2015,MERCEDES,MERCEDES A250 AMG
6.4,2020,MERCEDES,MERCEDES A250E
4.5,2019,MERCEDES,MERCEDES AMG A35 4MATIC
4.3,2020,MERCEDES,MERCEDES AMG A35 4MATIC
4.3,2014,MERCEDES,MERCEDES A45 AMG 4MATIC
3.8,2015,MERCEDES,MERCEDES A45 AMG RENNTECH  495 EDITION
4.1,2016,MERCEDES,MERCEDES A45 AMG 4MATIC
3.8,2020,MERCEDES,MERCEDES AMG A45 S 4MATIC
3.1,2016,MERCEDES,MERCEDES AMG GT S
3.3,2018,MERCEDES,MERCEDES AMG GT C ROADSTER
3.3,2019,MERCEDES,MERCEDES AMG GT R
3.5,2020,MERCEDES,MERCEDES AMG GT
3.4,2021,MERCEDES,MERCEDES AMG GT ROADSTER
9.4,2011,MERCEDES,MERCEDES B-CLASS F-CELL
6.6,2014,MERCEDES,MERCEDES B-CLASS ELECTRIC DRIVE
11.4,2008,MERCEDES,MERCEDES B180 CDI DIESEL 5-DOOR
10.0,2012,MERCEDES,MERCEDES B180 CDI SE DIESEL 5-DOOR
9.6,2005,MERCEDES,MERCEDES B200 CDI DIESEL
9.2,2012,MERCEDES,MERCEDES B200 CDI DIESEL
9.5,2015,MERCEDES,MERCEDES B200 CDI SPORT DIESEL
5.0,2011,MERCEDES,MERCEDES B55 AMG
4.2,2014,MERCEDES,BRABUS MERCEDES B63S-730
9.2,2008,MERCEDES,MERCEDES C180 SE
9.6,2009,MERCEDES,MERCEDES C180K BLUEEFFICIENCY
8.5,2011,MERCEDES,MERCEDES C180 COUPE
10.7,2015,MERCEDES,MERCEDES C180 BLUETEC
8.5,2007,MERCEDES,MERCEDES C200K ELEGANCE
9.0,2014,MERCEDES,MERCEDES C200 BLUETEC
8.6,1994,MERCEDES,MERCEDES C220
8.9,1995,MERCEDES,MERCEDES C220
8.9,1996,MERCEDES,MERCEDES C220
8.2,2007,MERCEDES,MERCEDES C220 CDI SPORT
8.6,2007,MERCEDES,MERCEDES C220 CDI ESTATE
7.8,2013,MERCEDES,MERCEDES C220 CDI
7.2,2016,MERCEDES,MERCEDES C 220D AMG LINE COUPE
7.8,2017,MERCEDES,MERCEDES C 220D AMG LINE CABRIOLET
7.6,1999,MERCEDES,MERCEDES C230 KOMPRESSOR
7.4,2002,MERCEDES,MERCEDES C230 KOMPRESSOR (MANUAL)
8.8,2001,MERCEDES,MERCEDES C240 SPORT
6.8,2008,MERCEDES,MERCEDES C250 CDI TURBODIESEL PRIME SEDAN
6.8,2011,MERCEDES,MERCEDES C250 CDI TURBODIESEL ELEGANCE SEDAN
6.6,2012,MERCEDES,MERCEDES C250 SPORT SEDAN
6.6,2012,MERCEDES,MERCEDES C250 SPORT COUPE
7.0,2013,MERCEDES,MERCEDES C250 BLUEEFFICIENCY AMG SPORT COUPE
6.5,2016,MERCEDES,MERCEDES C250D AMG COUPE
8.0,1994,MERCEDES,MERCEDES C280
7.2,1996,MERCEDES,MERCEDES C280 SPORT
7.0,2007,MERCEDES,MERCEDES C280 SPORT
7.1,2008,MERCEDES,MERCEDES C300 LUXURY 4MATIC SEDAN
6.4,2008,MERCEDES,MERCEDES C300 SPORT SEDAN
6.1,2014,MERCEDES,MERCEDES C300 SPORT 4MATIC SEDAN
6.0,2017,MERCEDES,MERCEDES C300 SPORT SEDAN
6.1,2017,MERCEDES,MERCEDES C300 SPORT 4MATIC  COUPE
6.1,2017,MERCEDES,MERCEDES C300 SPORT COUPE
6.1,2018,MERCEDES,MERCEDES C300 AMG LINE CONVERTIBLE
5.5,2019,MERCEDES,MERCEDES C300 SPORT SEDAN
5.5,2019,MERCEDES,MERCEDES C300 AMG LINE 4MATIC SEDAN
5.6,2019,MERCEDES,MERCEDES C300 AMG LINE COUPE
4.9,2002,MERCEDES,MERCEDES C32 AMG
7.0,2001,MERCEDES,MERCEDES C320 SPORT
6.0,2002,MERCEDES,KLEEMANN MERCEDES C32K
5.4,2006,MERCEDES,MERCEDES C350 SPORT SEDAN (MANUAL)
5.9,2008,MERCEDES,MERCEDES C350 SPORT SEDAN
5.4,2010,MERCEDES,MERCEDES C350 SEDAN
5.3,2012,MERCEDES,MERCEDES C350 4MATIC COUPE
5.4,2012,MERCEDES,MERCEDES C350 COUPE
5.8,2012,MERCEDES,MERCEDES C350 SEDAN
5.4,2013,MERCEDES,MERCEDES C350 SPORT SEDAN
5.9,2016,MERCEDES,MERCEDES C350E PLUG-IN HYBRID
6.2,1995,MERCEDES,MERCEDES C36 AMG
5.9,1997,MERCEDES,MERCEDES C36 AMG
4.7,2015,MERCEDES,MERCEDES C400 4MATIC
5.9,1999,MERCEDES,MERCEDES C43 AMG
4.5,2016,MERCEDES,MERCEDES AMG C43 4MATIC ESTATE WAGON
4.1,2017,MERCEDES,MERCEDES AMG C43 4MATIC COUPE
4.3,2017,MERCEDES,MERCEDES AMG C43 4MATIC CONVERTIBLE
4.1,2017,MERCEDES,MERCEDES AMG C43 4MATIC SEDAN
4.1,2019,MERCEDES,MERCEDES AMG C43 4MATIC SEDAN
4.4,2016,MERCEDES,MERCEDES C450 AMG 4MATIC
4.8,2005,MERCEDES,MERCEDES C55 AMG
3.8,2005,MERCEDES,KLEEMANN MERCEDES C55 AMG 55S8
3.8,2008,MERCEDES,BRABUS MERCEDES C63 BULLIT
4.0,2008,MERCEDES,MERCEDES C63 AMG
4.0,2011,MERCEDES,MERCEDES C63 AMG DR520 EDITION
4.3,2011,MERCEDES,MERCEDES C63 AMG
3.9,2011,MERCEDES,MERCEDES C63 AMG P31 DEVELOPMENT PACKAGE
3.7,2012,MERCEDES,MERCEDES C63 AMG BLACK SERIES COUPE
3.7,2012,MERCEDES,MERCEDES C63 AMG COUPE
3.6,2013,MERCEDES,MERCEDES C63 AMG BLACK SERIES COUPE
3.8,2014,MERCEDES,MERCEDES C63 AMG EDITION 507 COUPE
3.6,2015,MERCEDES,BRABUS MERCEDES C63 800 BULLIT COUPE
3.9,2015,MERCEDES,MERCEDES AMG C63 S
3.7,2017,MERCEDES,MERCEDES AMG C63 S
4.7,2017,MERCEDES,MERCEDES AMG C63 S ESTATE WAGON
3.8,2017,MERCEDES,MERCEDES AMG C63 S COUPE
3.9,2017,MERCEDES,MERCEDES AMG C63 S CONVERTIBLE
3.7,2019,MERCEDES,MERCEDES AMG C63 S
5.9,2000,MERCEDES,MERCEDES CL500
4.7,2012,MERCEDES,MERCEDES CL500 BLUEEFFICIENCY
4.3,2003,MERCEDES,MERCEDES CL55 AMG
4.7,2003,MERCEDES,RENNTECH MERCEDES CL55 AMG
6.0,2007,MERCEDES,MERCEDES CL550
5.2,2009,MERCEDES,MERCEDES CL550 4MATIC
4.2,2011,MERCEDES,MERCEDES CL550 4MATIC
6.1,1999,MERCEDES,MERCEDES CL600
5.3,2001,MERCEDES,MERCEDES CL600
5.2,2002,MERCEDES,MERCEDES CL600
4.3,2007,MERCEDES,MERCEDES CL600
4.3,2011,MERCEDES,MERCEDES CL600
4.1,2014,MERCEDES,MERCEDES CL600
4.2,2008,MERCEDES,MERCEDES CL63 AMG
4.3,2011,MERCEDES,MERCEDES CL63 AMG
4.0,2012,MERCEDES,MERCEDES CL63 AMG P30 PERFORMANCE PACKAGE
4.2,2013,MERCEDES,MERCEDES CL63 AMG
4.0,2005,MERCEDES,MERCEDES CL65 AMG
4.4,2011,MERCEDES,MERCEDES CL65 AMG
4.4,2014,MERCEDES,MERCEDES CL65 AMG
4.2,2014,MERCEDES,MERCEDES CLA45 AMG 4MATIC
6.2,2014,MERCEDES,MERCEDES CLA 250
7.9,2014,MERCEDES,MERCEDES CLA 220 CDI AMG SPORT
6.2,2015,MERCEDES,MERCEDES CLA 250 4MATIC
4.5,2015,MERCEDES,MERCEDES CLA45 AMG SHOOTING BRAKE
8.0,2016,MERCEDES,MERCEDES CLA 220 CDI SPORT SHOOTING BRAKE
3.8,2017,MERCEDES,MERCEDES AMG CLA45
5.6,2020,MERCEDES,MERCEDES CLA 250 AMG LINE 4MATIC
9.4,2008,MERCEDES,MERCEDES CLC 220 CDI
9.4,2009,MERCEDES,MERCEDES CLC 180 KOMPRESSOR SE
3.3,1999,MERCEDES,MERCEDES CLK GTR
3.7,2005,MERCEDES,MERCEDES CLK DTM AMG
6.8,1998,MERCEDES,MERCEDES CLK320
7.2,2003,MERCEDES,MERCEDES CLK320
7.2,2004,MERCEDES,MERCEDES CLK320 CABRIOLET
7.1,2006,MERCEDES,MERCEDES CLK320
6.3,2006,MERCEDES,MERCEDES CLK350
6.6,2006,MERCEDES,MERCEDES CLK350 CABRIOLET
6.4,1999,MERCEDES,MERCEDES CLK430
4.3,2000,MERCEDES,RENNTECH MERCEDES CLK60
4.9,2002,MERCEDES,KLEEMANN MERCEDES CLK43K
6.7,2002,MERCEDES,MERCEDES CLK430 CABRIOLET
5.7,2003,MERCEDES,MERCEDES CLK500
5.6,2006,MERCEDES,MERCEDES CLK500
5.1,2001,MERCEDES,MERCEDES CLK55 AMG
5.2,2002,MERCEDES,MERCEDES CLK55 AMG CABRIOLET
4.6,2004,MERCEDES,MERCEDES CLK55 AMG
4.1,2007,MERCEDES,MERCEDES CLK63 AMG CABRIOLET
4.1,2007,MERCEDES,MERCEDES CLK63 AMG
4.0,2008,MERCEDES,MERCEDES CLK63 AMG BLACK SERIES
6.9,2008,MERCEDES,MERCEDES CLS320 CDI DIESEL
6.0,2011,MERCEDES,MERCEDES CLS350 CDI DIESEL BLUEEFFICIENCY
6.4,2013,MERCEDES,MERCEDES CLS350 CDI BLUEEFFICIENCY SHOOTING BRAKE WAGON
5.1,2015,MERCEDES,MERCEDES CLS400 4MATIC
4.5,2019,MERCEDES,MERCEDES CLS450 AMG LINE 4MATIC
5.5,2006,MERCEDES,MERCEDES CLS500
5.3,2011,MERCEDES,MERCEDES CLS500 BLUEEFFICIENCY
4.0,2019,MERCEDES,MERCEDES AMG CLS53 4MATIC+
4.2,2006,MERCEDES,MERCEDES CLS55 AMG
4.3,2006,MERCEDES,BRABUS K8 MERCEDES CLS55 AMG
4.6,2007,MERCEDES,MERCEDES CLS550
4.6,2011,MERCEDES,MERCEDES CLS550
4.2,2012,MERCEDES,MERCEDES CLS550 BLUEEFFICIENCY
4.4,2013,MERCEDES,MERCEDES CLS550 4MATIC
4.0,2007,MERCEDES,MERCEDES CLS63 AMG
3.9,2012,MERCEDES,MERCEDES CLS63 AMG
3.8,2012,MERCEDES,MERCEDES CLS63 AMG PERFORMANCE PACKAGE
3.7,2013,MERCEDES,BRABUS MERCEDES CLS63 ROCKET 800
4.2,2013,MERCEDES,MERCEDES CLS63 AMG SHOOTING BRAKE STATION WAGON
3.1,2014,MERCEDES,MERCEDES CLS63 AMG S-MODEL 4MATIC
3.1,2014,MERCEDES,BRABUS MERCEDES CLS63 850 6.0 BITURBO 4MATIC
8.5,2010,MERCEDES,MERCEDES E200 CGI BLUEEFFICIENCY ESTATE WAGON
8.4,2011,MERCEDES,MERCEDES E220 CDI BLUEEFFICIENCY SE ESTATE WAGON
7.4,2016,MERCEDES,MERCEDES E220D AMG LINE ESTATE WAGON
7.2,2016,MERCEDES,MERCEDES E220D SE
7.2,2009,MERCEDES,MERCEDES E250 CDI DIESEL
7.5,2010,MERCEDES,MERCEDES E250 CDI DIESEL CABRIOLET
7.5,2010,MERCEDES,MERCEDES E250 CGI CABRIOLET
7.4,2014,MERCEDES,MERCEDES E250 CDI AMG SPORT CABRIOLET
7.5,2014,MERCEDES,MERCEDES E250 BLUETEC DIESEL
6.6,2008,MERCEDES,BRABUS MERCEDES E300 BLUETEC
7.2,2012,MERCEDES,MERCEDES E300 BLUETEC SEDAN
7.2,2013,MERCEDES,MERCEDES E300 HYBRID
6.5,2017,MERCEDES,MERCEDES E300 4MATIC
6.5,2017,MERCEDES,MERCEDES E300
8.0,1994,MERCEDES,MERCEDES E320 WAGON
7.9,1995,MERCEDES,MERCEDES E320 CABRIOLET
7.0,1996,MERCEDES,MERCEDES E320
6.7,1997,MERCEDES,MERCEDES E320
3.9,1997,MERCEDES,RENNTECH MERCEDES E7.4RS
7.2,1999,MERCEDES,MERCEDES E320 WAGON
4.7,2002,MERCEDES,RENNTECH MERCEDES E60 4MATIC WAGON
7.4,2003,MERCEDES,MERCEDES E320 SPORT
6.4,2005,MERCEDES,MERCEDES E320 CDI
6.9,2008,MERCEDES,MERCEDES E320 BLUETEC
6.3,2006,MERCEDES,MERCEDES E350
6.5,2009,MERCEDES,MERCEDES E350 CDI DIESEL COUPE
6.3,2010,MERCEDES,MERCEDES E350 CGI BLUEEFFICIENCY
6.4,2010,MERCEDES,MERCEDES E350
6.2,2010,MERCEDES,MERCEDES E350 COUPE
6.7,2010,MERCEDES,MERCEDES E350 CDI BLUEEFFICIENCY SPORT CABRIOLET
7.3,2011,MERCEDES,MERCEDES E350 BLUETEC DIESEL
6.4,2011,MERCEDES,MERCEDES E350 CABRIOLET
6.8,2011,MERCEDES,MERCEDES E350 4MATIC WAGON
5.8,2014,MERCEDES,MERCEDES E350 4MATIC
5.5,2014,MERCEDES,MERCEDES E350 4MATIC COUPE
6.1,2014,MERCEDES,MERCEDES E350 4MATIC WAGON
6.3,2014,MERCEDES,MERCEDES E350 BLUETEC AMG SPORT DIESEL
